site_id,timestamp,temp_c,humidity_pct,wind_kmh,rain_mm_hr
S02,2025-07-07 20:00:00,27.7,65,6.0,0.0
S02,2025-07-07 21:00:00,26.0,72,7.8,0.0
S02,2025-07-07 22:00:00,24.3,75,3.0,0.0
S02,2025-07-07 23:00:00,22.8,77,3.8,0.0
S02,2025-07-08 00:00:00,21.2,78,9.9,0.0
S02,2025-07-08 01:00:00,21.2,79,11.0,0.0
S02,2025-07-08 02:00:00,21.2,81,12.2,0.0
S02,2025-07-08 03:00:00,21.2,79,7.2,0.0
S02,2025-07-08 04:00:00,21.2,79,7.8,0.0
S02,2025-07-08 05:00:00,21.2,80,6.4,0.0
S02,2025-07-08 06:00:00,22.3,79,12.5,0.0
S02,2025-07-08 07:00:00,23.8,71,9.5,0.0
S02,2025-07-08 08:00:00,25.5,79,8.2,0.0
S02,2025-07-08 09:00:00,27.2,71,2.8,0.0
S02,2025-07-08 10:00:00,28.7,65,4.1,0.0
S02,2025-07-08 11:00:00,30.1,58,12.5,0.0
S02,2025-07-08 12:00:00,31.2,56,8.2,0.0
S02,2025-07-08 13:00:00,32.0,54,11.5,0.0
S02,2025-07-08 14:00:00,32.3,58,9.4,0.0
S02,2025-07-08 15:00:00,32.3,58,12.1,0.0
S02,2025-07-08 16:00:00,30.1,62,18.5,4.3
S02,2025-07-08 17:00:00,29.6,66,17.2,2.7
S02,2025-07-08 18:00:00,28.5,67,12.5,2.9
S02,2025-07-08 19:00:00,26.7,58,8.9,0.0
S02,2025-07-08 20:00:00,27.2,58,10.4,0.0
S02,2025-07-08 21:00:00,25.5,71,5.6,0.0
S02,2025-07-08 22:00:00,23.8,75,11.0,0.0
S02,2025-07-08 23:00:00,22.3,81,8.2,0.0
S02,2025-07-09 00:00:00,21.8,77,3.6,0.0
S02,2025-07-09 01:00:00,21.8,84,9.6,0.0
S02,2025-07-09 02:00:00,21.8,72,7.1,0.0
S02,2025-07-09 03:00:00,21.8,70,15.8,0.0
S02,2025-07-09 04:00:00,21.8,76,9.3,0.0
S02,2025-07-09 05:00:00,21.8,82,2.7,0.0
S02,2025-07-09 06:00:00,22.9,79,9.3,0.0
S02,2025-07-09 07:00:00,24.6,75,12.8,0.0
S02,2025-07-09 08:00:00,26.3,77,5.6,0.0
S02,2025-07-09 09:00:00,28.1,71,8.1,0.0
S02,2025-07-09 10:00:00,29.8,62,8.8,0.0
S02,2025-07-09 11:00:00,31.3,64,11.4,0.0
S02,2025-07-09 12:00:00,32.5,56,10.6,0.0
S02,2025-07-09 13:00:00,33.3,61,4.7,0.0
S02,2025-07-09 14:00:00,33.7,48,10.2,0.0
S02,2025-07-09 15:00:00,33.7,55,6.5,0.0
S02,2025-07-09 16:00:00,33.3,59,9.1,0.0
S02,2025-07-09 17:00:00,32.5,61,3.4,0.0
S02,2025-07-09 18:00:00,31.3,68,3.2,0.0
S02,2025-07-09 19:00:00,29.8,57,5.7,0.0
S02,2025-07-09 20:00:00,28.1,66,14.0,0.0
S02,2025-07-09 21:00:00,26.3,75,4.5,0.0
S02,2025-07-09 22:00:00,24.6,75,9.0,0.0
S02,2025-07-09 23:00:00,22.9,77,10.1,0.0
S02,2025-07-10 00:00:00,22.4,81,5.5,0.0
S02,2025-07-10 01:00:00,22.4,77,10.8,0.0
S02,2025-07-10 02:00:00,22.4,83,14.4,0.0
S02,2025-07-10 03:00:00,22.4,88,8.7,0.0
S02,2025-07-10 04:00:00,22.4,75,11.2,0.0
S02,2025-07-10 05:00:00,22.4,81,12.2,0.0
S02,2025-07-10 06:00:00,23.2,84,15.3,0.0
S02,2025-07-10 07:00:00,24.4,72,4.8,0.0
S02,2025-07-10 08:00:00,25.7,82,8.5,0.0
S02,2025-07-10 09:00:00,27.1,75,13.0,0.0
S02,2025-07-10 10:00:00,28.3,69,11.6,0.0
S02,2025-07-10 11:00:00,29.4,64,9.7,0.0
S02,2025-07-10 12:00:00,30.2,57,7.1,0.0
S02,2025-07-10 13:00:00,30.9,52,7.4,0.0
S02,2025-07-10 14:00:00,31.2,59,10.7,0.0
S02,2025-07-10 15:00:00,31.2,55,8.7,0.0
S02,2025-07-10 16:00:00,30.9,66,12.3,0.0
S02,2025-07-10 17:00:00,30.2,52,14.1,0.0
S02,2025-07-10 18:00:00,29.4,66,6.5,0.0
S02,2025-07-10 19:00:00,28.3,64,12.6,0.0
S02,2025-07-10 20:00:00,27.1,63,11.8,0.0
S02,2025-07-10 21:00:00,25.7,75,13.8,0.0
S02,2025-07-10 22:00:00,24.4,78,13.6,0.0
S02,2025-07-10 23:00:00,23.2,75,4.3,0.0
S02,2025-07-11 00:00:00,21.2,76,12.0,0.0
S02,2025-07-11 01:00:00,21.2,81,5.1,0.0
S02,2025-07-11 02:00:00,21.2,82,10.6,0.0
S02,2025-07-11 03:00:00,21.2,73,9.5,0.0
S02,2025-07-11 04:00:00,21.2,77,4.4,0.0
S02,2025-07-11 05:00:00,21.2,76,10.6,0.0
S02,2025-07-11 06:00:00,22.2,79,11.4,0.0
S02,2025-07-11 07:00:00,23.6,77,5.4,0.0
S02,2025-07-11 08:00:00,25.2,77,9.0,0.0
S02,2025-07-11 09:00:00,26.8,71,9.2,0.0
S02,2025-07-11 10:00:00,28.3,59,6.5,0.0
S02,2025-07-11 11:00:00,29.5,59,11.3,0.0
S02,2025-07-11 12:00:00,30.6,59,6.7,0.0
S02,2025-07-11 13:00:00,31.3,55,10.9,0.0
S02,2025-07-11 14:00:00,31.7,52,7.6,0.0
S02,2025-07-11 15:00:00,31.7,53,9.1,0.0
S02,2025-07-11 16:00:00,31.3,57,9.6,0.0
S02,2025-07-11 17:00:00,30.6,62,11.7,0.0
S02,2025-07-11 18:00:00,29.5,64,5.7,0.0
S02,2025-07-11 19:00:00,28.3,66,8.9,0.0
S02,2025-07-11 20:00:00,26.8,70,6.9,0.0
S02,2025-07-11 21:00:00,25.2,72,11.7,0.0
S02,2025-07-11 22:00:00,23.6,72,7.8,0.0
S02,2025-07-11 23:00:00,22.2,72,6.1,0.0
S02,2025-07-12 00:00:00,21.9,75,6.6,0.0
S02,2025-07-12 01:00:00,21.9,86,4.5,0.0
S02,2025-07-12 02:00:00,21.9,81,9.2,0.0
S02,2025-07-12 03:00:00,21.9,82,4.4,0.0
S02,2025-07-12 04:00:00,21.9,82,10.0,0.0
S02,2025-07-12 05:00:00,21.9,79,6.5,0.0
S02,2025-07-12 06:00:00,23.0,75,13.2,0.0
S02,2025-07-12 07:00:00,24.5,76,8.2,0.0
S02,2025-07-12 08:00:00,26.2,69,12.5,0.0
S02,2025-07-12 09:00:00,27.9,67,10.1,0.0
S02,2025-07-12 10:00:00,29.4,70,11.6,0.0
S02,2025-07-12 11:00:00,30.8,62,14.1,0.0
S02,2025-07-12 12:00:00,31.9,54,11.5,0.0
S02,2025-07-12 13:00:00,32.7,49,10.6,0.0
S02,2025-07-12 14:00:00,30.5,74,17.2,7.8
S02,2025-07-12 15:00:00,31.7,56,9.6,1.8
S02,2025-07-12 16:00:00,31.0,61,19.3,3.4
S02,2025-07-12 17:00:00,29.9,53,7.9,0.0
S02,2025-07-12 18:00:00,30.8,54,14.3,0.0
S02,2025-07-12 19:00:00,29.4,66,11.8,0.0
S02,2025-07-12 20:00:00,27.9,72,9.0,0.0
S02,2025-07-12 21:00:00,26.2,74,3.5,0.0
S02,2025-07-12 22:00:00,24.5,75,11.4,0.0
S02,2025-07-12 23:00:00,23.0,76,5.3,0.0
S02,2025-07-13 00:00:00,22.5,79,10.0,0.0
S02,2025-07-13 01:00:00,22.5,84,7.8,0.0
S02,2025-07-13 02:00:00,22.5,83,1.6,0.0
S02,2025-07-13 03:00:00,22.5,76,12.4,0.0
S02,2025-07-13 04:00:00,22.5,73,9.4,0.0
S02,2025-07-13 05:00:00,22.5,82,12.4,0.0
S02,2025-07-13 06:00:00,23.7,80,9.8,0.0
S02,2025-07-13 07:00:00,25.4,75,8.8,0.0
S02,2025-07-13 08:00:00,27.3,70,8.0,0.0
S02,2025-07-13 09:00:00,29.2,66,8.7,0.0
S02,2025-07-13 10:00:00,31.0,60,9.1,0.0
S02,2025-07-13 11:00:00,32.5,49,10.2,0.0
S02,2025-07-13 12:00:00,33.7,56,14.1,0.0
S02,2025-07-13 13:00:00,34.6,65,6.5,0.0
S02,2025-07-13 14:00:00,35.0,67,9.5,0.0
S02,2025-07-13 15:00:00,35.0,58,4.8,0.0
S02,2025-07-13 16:00:00,34.6,54,11.3,0.0
S02,2025-07-13 17:00:00,33.7,65,3.7,0.0
S02,2025-07-13 18:00:00,32.5,57,16.3,0.0
S02,2025-07-13 19:00:00,31.0,59,7.7,0.0
S02,2025-07-13 20:00:00,29.2,62,9.9,0.0
S02,2025-07-13 21:00:00,27.3,74,10.3,0.0
S02,2025-07-13 22:00:00,25.4,74,10.0,0.0
S02,2025-07-13 23:00:00,23.7,77,8.5,0.0
S02,2025-07-14 00:00:00,21.1,80,10.7,0.0
S02,2025-07-14 01:00:00,21.1,78,9.4,0.0
S02,2025-07-14 02:00:00,21.1,83,8.8,0.0
S02,2025-07-14 03:00:00,21.1,83,7.6,0.0
S02,2025-07-14 04:00:00,21.1,86,9.6,0.0
S02,2025-07-14 05:00:00,21.1,86,8.1,0.0
S02,2025-07-14 06:00:00,22.4,71,7.9,0.0
S02,2025-07-14 07:00:00,24.2,74,10.7,0.0
S02,2025-07-14 08:00:00,26.1,77,11.2,0.0
S02,2025-07-14 09:00:00,28.1,70,5.5,0.0
S02,2025-07-14 10:00:00,29.9,60,8.3,0.0
S02,2025-07-14 11:00:00,31.5,60,9.9,0.0
S02,2025-07-14 12:00:00,32.8,51,5.2,0.0
S02,2025-07-14 13:00:00,33.7,55,9.0,0.0
S02,2025-07-14 14:00:00,34.1,50,9.5,0.0
S02,2025-07-14 15:00:00,34.1,53,7.1,0.0
S02,2025-07-14 16:00:00,33.7,56,3.4,0.0
S02,2025-07-14 17:00:00,32.8,65,6.0,0.0
S02,2025-07-14 18:00:00,31.5,64,11.7,0.0
S02,2025-07-14 19:00:00,29.9,68,11.6,0.0
S02,2025-07-14 20:00:00,28.1,69,10.9,0.0
S02,2025-07-14 21:00:00,26.1,76,11.0,0.0
S02,2025-07-14 22:00:00,24.2,71,11.6,0.0
S02,2025-07-14 23:00:00,22.4,73,10.7,0.0
S02,2025-07-15 00:00:00,21.1,79,6.5,0.0
S02,2025-07-15 01:00:00,21.1,82,7.1,0.0
S02,2025-07-15 02:00:00,21.1,82,8.5,0.0
S02,2025-07-15 03:00:00,21.1,79,4.5,0.0
S02,2025-07-15 04:00:00,21.1,84,14.5,0.0
S02,2025-07-15 05:00:00,21.1,87,7.8,0.0
S02,2025-07-15 06:00:00,22.1,80,12.6,0.0
S02,2025-07-15 07:00:00,23.5,73,4.9,0.0
S02,2025-07-15 08:00:00,25.0,76,7.0,0.0
S02,2025-07-15 09:00:00,26.5,69,8.1,0.0
S02,2025-07-15 10:00:00,27.9,58,13.3,0.0
S02,2025-07-15 11:00:00,29.2,56,7.2,0.0
S02,2025-07-15 12:00:00,30.2,65,6.1,0.0
S02,2025-07-15 13:00:00,30.9,58,7.3,0.0
S02,2025-07-15 14:00:00,31.2,58,6.9,0.0
S02,2025-07-15 15:00:00,31.2,57,4.3,0.0
S02,2025-07-15 16:00:00,30.9,57,6.5,0.0
S02,2025-07-15 17:00:00,30.2,56,9.1,0.0
S02,2025-07-15 18:00:00,29.2,64,6.8,0.0
S02,2025-07-15 19:00:00,27.9,68,6.3,0.0
S02,2025-07-15 20:00:00,26.5,59,5.4,0.0
S02,2025-07-15 21:00:00,25.0,72,10.2,0.0
S02,2025-07-15 22:00:00,23.5,76,5.2,0.0
S02,2025-07-15 23:00:00,22.1,78,7.1,0.0
S02,2025-07-16 00:00:00,21.2,82,13.0,0.0
S02,2025-07-16 01:00:00,21.2,80,6.4,0.0
S02,2025-07-16 02:00:00,21.2,73,5.5,0.0
S02,2025-07-16 03:00:00,21.2,82,7.4,0.0
S02,2025-07-16 04:00:00,21.2,84,3.2,0.0
S02,2025-07-16 05:00:00,21.2,77,6.0,0.0
S02,2025-07-16 06:00:00,22.4,83,4.6,0.0
S02,2025-07-16 07:00:00,24.1,74,12.2,0.0
S02,2025-07-16 08:00:00,26.0,69,8.0,0.0
S02,2025-07-16 09:00:00,27.9,61,14.1,0.0
S02,2025-07-16 10:00:00,29.7,62,4.7,0.0
S02,2025-07-16 11:00:00,31.2,61,9.0,0.0
S02,2025-07-16 12:00:00,32.4,59,9.9,0.0
S02,2025-07-16 13:00:00,33.3,55,8.0,0.0
S02,2025-07-16 14:00:00,33.8,50,13.0,0.0
S02,2025-07-16 15:00:00,33.8,52,7.9,0.0
S02,2025-07-16 16:00:00,31.0,70,21.4,6.7
S02,2025-07-16 17:00:00,30.9,56,13.4,2.7
S02,2025-07-16 18:00:00,29.5,66,17.0,3.4
S02,2025-07-16 19:00:00,27.7,61,8.3,0.0
S02,2025-07-16 20:00:00,27.9,62,4.9,0.0
S02,2025-07-16 21:00:00,26.0,62,9.3,0.0
S02,2025-07-16 22:00:00,24.1,70,6.8,0.0
S02,2025-07-16 23:00:00,22.4,79,7.8,0.0
S02,2025-07-17 00:00:00,22.9,82,7.2,0.0
S02,2025-07-17 01:00:00,22.9,80,6.0,0.0
S02,2025-07-17 02:00:00,22.9,83,8.6,0.0
S02,2025-07-17 03:00:00,22.9,83,6.5,0.0
S02,2025-07-17 04:00:00,22.9,77,6.4,0.0
S02,2025-07-17 05:00:00,22.9,78,9.0,0.0
S02,2025-07-17 06:00:00,23.8,75,8.4,0.0
S02,2025-07-17 07:00:00,25.0,71,9.5,0.0
S02,2025-07-17 08:00:00,26.3,71,11.4,0.0
S02,2025-07-17 09:00:00,27.6,67,14.5,0.0
S02,2025-07-17 10:00:00,28.8,61,14.2,0.0
S02,2025-07-17 11:00:00,29.9,59,11.4,0.0
S02,2025-07-17 12:00:00,30.7,57,9.9,0.0
S02,2025-07-17 13:00:00,31.3,55,15.2,0.0
S02,2025-07-17 14:00:00,31.6,57,11.1,0.0
S02,2025-07-17 15:00:00,31.6,52,12.2,0.0
S02,2025-07-17 16:00:00,31.3,55,7.9,0.0
S02,2025-07-17 17:00:00,30.7,53,10.6,0.0
S02,2025-07-17 18:00:00,29.9,63,13.3,0.0
S02,2025-07-17 19:00:00,28.8,60,9.9,0.0
S02,2025-07-17 20:00:00,27.6,73,10.3,0.0
S02,2025-07-17 21:00:00,26.3,73,11.8,0.0
S02,2025-07-17 22:00:00,25.0,75,7.1,0.0
S02,2025-07-17 23:00:00,23.8,72,12.0,0.0
S02,2025-07-18 00:00:00,21.4,77,9.0,0.0
S02,2025-07-18 01:00:00,21.4,80,10.3,0.0
S02,2025-07-18 02:00:00,21.4,78,11.4,0.0
S02,2025-07-18 03:00:00,21.4,80,8.0,0.0
S02,2025-07-18 04:00:00,21.4,78,10.1,0.0
S02,2025-07-18 05:00:00,21.4,79,5.0,0.0
S02,2025-07-18 06:00:00,22.6,80,11.2,0.0
S02,2025-07-18 07:00:00,24.2,68,7.9,0.0
S02,2025-07-18 08:00:00,26.0,75,5.6,0.0
S02,2025-07-18 09:00:00,27.8,69,8.9,0.0
S02,2025-07-18 10:00:00,29.5,61,11.6,0.0
S02,2025-07-18 11:00:00,31.0,59,1.8,0.0
S02,2025-07-18 12:00:00,32.2,64,8.8,0.0
S02,2025-07-18 13:00:00,33.0,53,7.7,0.0
S02,2025-07-18 14:00:00,33.5,53,8.8,0.0
S02,2025-07-18 15:00:00,33.5,55,6.2,0.0
S02,2025-07-18 16:00:00,33.0,56,12.8,0.0
S02,2025-07-18 17:00:00,32.2,64,8.7,0.0
S02,2025-07-18 18:00:00,31.0,63,8.9,0.0
S02,2025-07-18 19:00:00,29.5,65,5.5,0.0
S02,2025-07-18 20:00:00,27.8,69,10.0,0.0
S02,2025-07-18 21:00:00,26.0,70,3.3,0.0
S02,2025-07-18 22:00:00,24.2,72,6.9,0.0
S02,2025-07-18 23:00:00,22.6,78,9.1,0.0
S02,2025-07-19 00:00:00,21.6,82,9.5,0.0
S02,2025-07-19 01:00:00,21.6,76,10.0,0.0
S02,2025-07-19 02:00:00,21.6,83,11.5,0.0
S02,2025-07-19 03:00:00,21.6,83,10.8,0.0
S02,2025-07-19 04:00:00,21.6,85,7.4,0.0
S02,2025-07-19 05:00:00,21.6,77,8.2,0.0
S02,2025-07-19 06:00:00,22.6,77,10.4,0.0
S02,2025-07-19 07:00:00,24.1,71,1.0,0.0
S02,2025-07-19 08:00:00,25.8,69,2.9,0.0
S02,2025-07-19 09:00:00,27.5,71,6.7,0.0
S02,2025-07-19 10:00:00,29.0,61,12.4,0.0
S02,2025-07-19 11:00:00,30.4,62,6.3,0.0
S02,2025-07-19 12:00:00,31.5,52,5.9,0.0
S02,2025-07-19 13:00:00,32.3,57,5.0,0.0
S02,2025-07-19 14:00:00,32.7,54,12.4,0.0
S02,2025-07-19 15:00:00,32.7,51,2.2,0.0
S02,2025-07-19 16:00:00,32.3,58,6.8,0.0
S02,2025-07-19 17:00:00,31.5,59,5.4,0.0
S02,2025-07-19 18:00:00,30.4,62,9.5,0.0
S02,2025-07-19 19:00:00,29.0,70,11.4,0.0
S02,2025-07-19 20:00:00,27.5,73,9.2,0.0
S02,2025-07-19 21:00:00,25.8,70,7.1,0.0
S02,2025-07-19 22:00:00,24.1,73,0.9,0.0
S02,2025-07-19 23:00:00,22.6,73,10.4,0.0
S02,2025-07-20 00:00:00,21.0,84,11.7,0.0
S02,2025-07-20 01:00:00,21.0,79,2.0,0.0
S02,2025-07-20 02:00:00,21.0,82,6.3,0.0
S02,2025-07-20 03:00:00,21.0,80,5.9,0.0
S02,2025-07-20 04:00:00,21.0,91,11.9,0.0
S02,2025-07-20 05:00:00,21.0,77,0.8,0.0
S02,2025-07-20 06:00:00,22.4,80,9.8,0.0
S02,2025-07-20 07:00:00,24.3,73,9.7,0.0
S02,2025-07-20 08:00:00,26.4,67,10.2,0.0
S02,2025-07-20 09:00:00,28.6,71,10.1,0.0
S02,2025-07-20 10:00:00,30.6,72,5.6,0.0
S02,2025-07-20 11:00:00,32.4,63,8.4,0.0
S02,2025-07-20 12:00:00,33.8,55,15.1,0.0
S02,2025-07-20 13:00:00,34.8,53,8.2,0.0
S02,2025-07-20 14:00:00,35.3,62,0.7,0.0
S02,2025-07-20 15:00:00,35.3,52,16.3,0.0
S02,2025-07-20 16:00:00,29.8,100,37.4,23.5
S02,2025-07-20 17:00:00,30.4,83,26.8,12.1
S02,2025-07-20 18:00:00,28.1,88,27.0,16.2
S02,2025-07-20 19:00:00,28.6,64,10.9,0.0
S02,2025-07-20 20:00:00,28.6,67,13.2,0.0
S02,2025-07-20 21:00:00,26.4,62,5.9,0.0
S02,2025-07-20 22:00:00,24.3,75,11.0,0.0
S02,2025-07-20 23:00:00,22.4,88,8.0,0.0
S02,2025-07-21 00:00:00,22.7,74,7.5,0.0
S02,2025-07-21 01:00:00,22.7,77,8.0,0.0
S02,2025-07-21 02:00:00,22.7,79,9.2,0.0
S02,2025-07-21 03:00:00,22.7,81,9.0,0.0
S02,2025-07-21 04:00:00,22.7,86,8.1,0.0
S02,2025-07-21 05:00:00,22.7,87,10.7,0.0
S02,2025-07-21 06:00:00,23.8,78,4.1,0.0
S02,2025-07-21 07:00:00,25.3,73,8.2,0.0
S02,2025-07-21 08:00:00,26.9,71,11.4,0.0
S02,2025-07-21 09:00:00,28.5,65,8.5,0.0
S02,2025-07-21 10:00:00,30.0,64,13.7,0.0
S02,2025-07-21 11:00:00,31.4,62,9.3,0.0
S02,2025-07-21 12:00:00,32.4,54,9.1,0.0
S02,2025-07-21 13:00:00,33.2,59,10.1,0.0
S02,2025-07-21 14:00:00,33.6,60,9.8,0.0
S02,2025-07-21 15:00:00,33.6,55,8.0,0.0
S02,2025-07-21 16:00:00,33.2,57,13.3,0.0
S02,2025-07-21 17:00:00,32.4,52,13.3,0.0
S02,2025-07-21 18:00:00,31.4,66,10.8,0.0
S02,2025-07-21 19:00:00,30.0,66,5.7,0.0
S02,2025-07-21 20:00:00,28.5,73,6.5,0.0
S02,2025-07-21 21:00:00,26.9,72,7.3,0.0
S02,2025-07-21 22:00:00,25.3,77,11.5,0.0
S02,2025-07-21 23:00:00,23.8,78,13.5,0.0
S02,2025-07-22 00:00:00,21.3,86,10.4,0.0
S02,2025-07-22 01:00:00,21.3,81,9.5,0.0
S02,2025-07-22 02:00:00,21.3,70,4.4,0.0
S02,2025-07-22 03:00:00,21.3,79,12.0,0.0
S02,2025-07-22 04:00:00,21.3,73,9.7,0.0
S02,2025-07-22 05:00:00,21.3,76,13.0,0.0
S02,2025-07-22 06:00:00,22.0,82,9.5,0.0
S02,2025-07-22 07:00:00,23.0,77,10.3,0.0
S02,2025-07-22 08:00:00,24.1,71,8.2,0.0
S02,2025-07-22 09:00:00,25.1,69,3.5,0.0
S02,2025-07-22 10:00:00,26.2,63,10.0,0.0
S02,2025-07-22 11:00:00,27.0,51,8.3,0.0
S02,2025-07-22 12:00:00,27.8,57,7.2,0.0
S02,2025-07-22 13:00:00,28.3,58,7.7,0.0
S02,2025-07-22 14:00:00,26.0,71,12.9,7.4
S02,2025-07-22 15:00:00,26.5,57,12.7,0.0
S02,2025-07-22 16:00:00,28.3,51,10.2,0.0
S02,2025-07-22 17:00:00,27.8,59,6.1,0.0
S02,2025-07-22 18:00:00,27.0,58,5.7,0.0
S02,2025-07-22 19:00:00,26.2,66,5.6,0.0
S02,2025-07-22 20:00:00,25.1,63,6.4,0.0
S02,2025-07-22 21:00:00,24.1,76,10.2,0.0
S02,2025-07-22 22:00:00,23.0,78,7.4,0.0
S02,2025-07-22 23:00:00,22.0,87,6.3,0.0
S02,2025-07-23 00:00:00,22.1,86,10.4,0.0
S02,2025-07-23 01:00:00,22.1,81,13.5,0.0
S02,2025-07-23 02:00:00,22.1,86,7.8,0.0
S02,2025-07-23 03:00:00,22.1,84,7.9,0.0
S02,2025-07-23 04:00:00,22.1,80,13.3,0.0
S02,2025-07-23 05:00:00,22.1,71,8.9,0.0
S02,2025-07-23 06:00:00,23.1,74,12.9,0.0
S02,2025-07-23 07:00:00,24.4,79,3.3,0.0
S02,2025-07-23 08:00:00,25.9,67,4.5,0.0
S02,2025-07-23 09:00:00,27.3,75,8.3,0.0
S02,2025-07-23 10:00:00,28.7,59,9.9,0.0
S02,2025-07-23 11:00:00,29.9,65,6.4,0.0
S02,2025-07-23 12:00:00,30.8,64,9.4,0.0
S02,2025-07-23 13:00:00,31.5,61,6.0,0.0
S02,2025-07-23 14:00:00,31.9,61,10.4,0.0
S02,2025-07-23 15:00:00,31.9,57,7.1,0.0
S02,2025-07-23 16:00:00,31.5,47,9.4,0.0
S02,2025-07-23 17:00:00,30.8,60,6.7,0.0
S02,2025-07-23 18:00:00,29.9,56,10.0,0.0
S02,2025-07-23 19:00:00,28.7,58,7.4,0.0
S02,2025-07-23 20:00:00,27.3,70,10.9,0.0
S02,2025-07-23 21:00:00,25.9,72,8.8,0.0
S02,2025-07-23 22:00:00,24.4,70,13.1,0.0
S02,2025-07-23 23:00:00,23.1,75,12.5,0.0
S02,2025-07-24 00:00:00,21.9,77,13.2,0.0
S02,2025-07-24 01:00:00,21.9,81,11.4,0.0
S02,2025-07-24 02:00:00,21.9,80,7.8,0.0
S02,2025-07-24 03:00:00,21.9,83,13.6,0.0
S02,2025-07-24 04:00:00,21.9,81,10.1,0.0
S02,2025-07-24 05:00:00,21.9,85,10.9,0.0
S02,2025-07-24 06:00:00,22.8,80,9.3,0.0
S02,2025-07-24 07:00:00,24.2,75,10.7,0.0
S02,2025-07-24 08:00:00,25.8,73,8.1,0.0
S02,2025-07-24 09:00:00,27.3,66,9.3,0.0
S02,2025-07-24 10:00:00,28.8,59,9.8,0.0
S02,2025-07-24 11:00:00,30.0,57,10.6,0.0
S02,2025-07-24 12:00:00,31.0,55,9.7,0.0
S02,2025-07-24 13:00:00,31.7,57,10.6,0.0
S02,2025-07-24 14:00:00,32.1,58,8.6,0.0
S02,2025-07-24 15:00:00,32.1,53,12.8,0.0
S02,2025-07-24 16:00:00,31.7,60,7.3,0.0
S02,2025-07-24 17:00:00,31.0,56,10.4,0.0
S02,2025-07-24 18:00:00,30.0,61,0.0,0.0
S02,2025-07-24 19:00:00,28.8,63,13.5,0.0
S02,2025-07-24 20:00:00,27.3,62,8.6,0.0
S02,2025-07-24 21:00:00,25.8,75,9.7,0.0
S02,2025-07-24 22:00:00,24.2,72,13.4,0.0
S02,2025-07-24 23:00:00,22.8,80,5.1,0.0
S02,2025-07-25 00:00:00,20.8,79,7.6,0.0
S02,2025-07-25 01:00:00,20.8,80,9.8,0.0
S02,2025-07-25 02:00:00,20.8,75,9.8,0.0
S02,2025-07-25 03:00:00,20.8,82,10.0,0.0
S02,2025-07-25 04:00:00,20.8,75,7.8,0.0
S02,2025-07-25 05:00:00,20.8,81,9.2,0.0
S02,2025-07-25 06:00:00,22.0,78,9.4,0.0
S02,2025-07-25 07:00:00,23.7,82,6.2,0.0
S02,2025-07-25 08:00:00,25.7,74,6.9,0.0
S02,2025-07-25 09:00:00,27.6,68,9.0,0.0
S02,2025-07-25 10:00:00,29.4,59,9.8,0.0
S02,2025-07-25 11:00:00,31.0,72,8.5,0.0
S02,2025-07-25 12:00:00,32.2,59,11.4,0.0
S02,2025-07-25 13:00:00,33.1,49,11.2,0.0
S02,2025-07-25 14:00:00,33.6,49,6.4,0.0
S02,2025-07-25 15:00:00,33.6,58,7.2,0.0
S02,2025-07-25 16:00:00,33.1,61,4.2,0.0
S02,2025-07-25 17:00:00,32.2,52,14.6,0.0
S02,2025-07-25 18:00:00,31.0,52,4.0,0.0
S02,2025-07-25 19:00:00,29.4,67,10.1,0.0
S02,2025-07-25 20:00:00,27.6,68,10.9,0.0
S02,2025-07-25 21:00:00,25.7,69,15.3,0.0
S02,2025-07-25 22:00:00,23.7,63,8.3,0.0
S02,2025-07-25 23:00:00,22.0,71,9.3,0.0
S02,2025-07-26 00:00:00,23.1,71,12.6,0.0
S02,2025-07-26 01:00:00,23.1,79,6.2,0.0
S02,2025-07-26 02:00:00,23.1,80,0.0,0.0
S02,2025-07-26 03:00:00,23.1,82,5.4,0.0
S02,2025-07-26 04:00:00,23.1,78,6.7,0.0
S02,2025-07-26 05:00:00,23.1,86,8.7,0.0
S02,2025-07-26 06:00:00,24.2,74,6.9,0.0
S02,2025-07-26 07:00:00,25.7,76,3.8,0.0
S02,2025-07-26 08:00:00,27.3,71,6.9,0.0
S02,2025-07-26 09:00:00,29.0,71,10.0,0.0
S02,2025-07-26 10:00:00,30.5,57,10.2,0.0
S02,2025-07-26 11:00:00,31.9,58,8.4,0.0
S02,2025-07-26 12:00:00,32.9,59,9.7,0.0
S02,2025-07-26 13:00:00,33.7,52,11.2,0.0
S02,2025-07-26 14:00:00,34.1,54,9.0,0.0
S02,2025-07-26 15:00:00,34.1,52,7.9,0.0
S02,2025-07-26 16:00:00,33.7,55,15.0,0.0
S02,2025-07-26 17:00:00,32.9,48,10.3,0.0
S02,2025-07-26 18:00:00,31.9,62,12.5,0.0
S02,2025-07-26 19:00:00,30.5,62,8.1,0.0
S02,2025-07-26 20:00:00,29.0,65,13.6,0.0
S02,2025-07-26 21:00:00,27.3,72,5.7,0.0
S02,2025-07-26 22:00:00,25.7,69,8.2,0.0
S02,2025-07-26 23:00:00,24.2,80,9.5,0.0
S02,2025-07-27 00:00:00,22.5,81,7.8,0.0
S02,2025-07-27 01:00:00,22.5,78,15.6,0.0
S02,2025-07-27 02:00:00,22.5,83,8.1,0.0
S02,2025-07-27 03:00:00,22.5,85,12.9,0.0
S02,2025-07-27 04:00:00,22.5,79,8.7,0.0
